# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,19890101,     ,   53,   78,     ,     ,   21,     
  273,19890102,     ,   40,   73,     ,     ,   21,     
  273,19890103,     ,    5,   50,     ,     ,   41,     
  273,19890104,     ,    8,   51,     ,     ,   62,     
  273,19890105,     ,   26,   65,     ,     ,   57,     
  273,19890106,     ,   35,   54,     ,     ,   36,     
  273,19890107,     ,   18,   77,     ,     ,   41,     
  273,19890108,     ,   77,   94,     ,     ,   51,     
  273,19890109,     ,   73,   86,     ,     ,   57,     
  273,19890110,     ,   26,   77,     ,     ,   41,     
  273,19890111,     ,   13,   52,     ,     ,   46,     
  273,19890112,     ,   43,   80,     ,     ,   72,     
  273,19890113,     ,   30,   71,     ,     ,   62,     
  273,19890114,     ,   44,   87,     ,     ,   77,     
  273,19890115,     ,   47,   88,     ,     ,   77,     
  273,19890116,     ,   61,   86,     ,     ,   57,     
  273,19890117,     ,   10,   72,     ,     ,   46,     
  273,19890118,     ,   11,   67,     ,     ,   41,     
  273,19890119,     ,    3,   34,     ,     ,   41,     
  273,19890120,     ,   -5,   23,     ,     ,   36,     
  273,19890121,     ,   18,   61,     ,     ,   57,     
  273,19890122,     ,   15,   85,     ,     ,   36,     
  273,19890123,     ,   17,   66,     ,     ,   51,     
  273,19890124,     ,   -7,   23,     ,     ,   36,     
  273,19890125,     ,  -15,   13,     ,     ,   36,     
  273,19890126,     ,  -20,   59,     ,     ,   36,     
  273,19890127,     ,   -2,   74,     ,     ,   46,     
  273,19890128,     ,   20,   74,     ,     ,   46,     
  273,19890129,     ,   -4,   63,     ,     ,   31,     
  273,19890130,     ,   16,   86,     ,     ,   41,     
  273,19890131,     ,   12,   57,     ,     ,   26,     
  273,19890201,     ,   12,   26,     ,     ,   41,     
  273,19890202,     ,    8,   20,     ,     ,   46,     
  273,19890203,     ,   10,   34,     ,     ,   62,     
  273,19890204,     ,   21,   40,     ,     ,   82,     
  273,19890205,     ,   39,   84,     ,     ,   67,     
  273,19890206,     ,   58,  115,     ,     ,   77,     
  273,19890207,     ,   50,  111,     ,     ,   62,     
  273,19890208,     ,    3,  111,     ,     ,   36,     
  273,19890209,     ,    3,  103,     ,     ,   36,     
  273,19890210,     ,    2,   95,     ,     ,   26,     
  273,19890211,     ,   21,   89,     ,     ,   41,     
  273,19890212,     ,   43,   75,     ,     ,   72,     
  273,19890213,     ,    6,   74,     ,     ,   72,     
  273,19890214,     ,   30,   73,     ,     ,   98,     
  273,19890215,     ,   40,   90,     ,     ,   82,     
  273,19890216,     ,   -5,   56,     ,     ,   62,     
  273,19890217,     ,  -15,   56,     ,     ,   46,     
  273,19890218,     ,   56,  119,     ,     ,   82,     
  273,19890219,     ,   91,  125,     ,     ,   77,     
  273,19890220,     ,   23,   94,     ,     ,   62,     
  273,19890221,     ,   -3,   78,     ,     ,   26,     
  273,19890222,     ,    1,   86,     ,     ,   51,     
  273,19890223,     ,   27,   73,     ,     ,   57,     
  273,19890224,     ,   11,   75,     ,     ,   62,     
  273,19890225,     ,   46,   80,     ,     ,   82,     
  273,19890226,     ,   31,   55,     ,     ,   82,     
  273,19890227,     ,   24,   70,     ,     ,   72,     
